home,homeresult,scorehome,scoreaway,awayresult,away
Algeria,D,1,1,D,Nigeria
Andorra,L,0,2,W,Portugal
Argentina,D,0,0,D,Peru
Argentina,W,4,0,L,Haiti
Argentina,W,2,0,L,Italy
Argentina,L,2,4,W,Nigeria
Argentina,D,0,0,D,Peru
Argentina,D,1,1,D,Venezuela
Argentina,L,2,4,W,Nigeria
Armenia,L,1,4,W,Denmark
Armenia,L,1,6,W,Poland
Australia,W,4,0,L,Czech Republic
Australia,W,3,1,L,Honduras
Australia,W,2,1,L,Syria
Australia,W,2,1,L,Thailand
Austria,W,1,0,L,Russia
Austria,W,2,1,L,Uruguay
Austria,L,0,3,W,Brazil
Austria,W,3,2,L,Serbia
Austria,W,2,1,L,Germany
Belarus,L,0,4,W,Sweden
Belgium,W,4,0,L,Saudi Arabia
Belgium,D,0,0,D,Portugal
Belgium,D,3,3,D,Mexico
Belgium,W,3,0,L,Egypt
Belgium,D,0,0,D,Portugal
Belgium,W,4,0,L,Saudi Arabia
Belgium,W,1,0,L,Japan
Belgium,D,3,3,D,Mexico
Belgium,W,4,0,L,Cyprus
Belgium,W,9,0,L,Gibraltar
Belgium,W,1,0,L,Japan
Bolivia,D,0,0,D,Brazil
Bosnia-Herzegovina,L,3,4,W,Belgium
Brazil,W,2,0,L,Croatia
Brazil,W,2,0,L,Croatia
Brazil,W,3,0,L,Chile
Brazil,W,2,0,L,Ecuador
Bulgaria,L,0,1,W,France
Bulgaria,W,3,2,L,Sweden
Burkina,D,2,2,D,Senegal
Cameroon,D,1,1,D,Nigeria
Cameroon,L,0,4,W,Colombia
Cape Verde Islands,L,0,2,W,Senegal
China,L,0,2,W,Serbia
China,L,0,4,W,Colombia
Colombia,D,0,0,D,Australia
Colombia,D,1,1,D,Brazil
Colombia,D,0,0,D,Australia
Colombia,L,1,2,W,Paraguay
Colombia,D,1,1,D,Brazil
Congo DR,D,2,2,D,Tunisia
Costa Rica,W,3,0,L,Northern Ireland
Costa Rica,W,2,1,L,Venezuela
Costa Rica,W,1,0,L,Nicaragua
Croatia,W,2,1,L,Senegal
Croatia,W,2,1,L,Senegal
Croatia,W,4,1,L,Greece
Croatia,D,1,1,D,Finland
Croatia,W,1,0,L,Kosovo
Czech Republic,L,1,2,W,Germany
Denmark,W,2,0,L,Mexico
Denmark,D,0,0,D,Chile
Denmark,W,1,0,L,Panama
Denmark,D,0,0,D,Republic of Ireland
Denmark,D,1,1,D,Romania
Denmark,W,4,0,L,Poland
Denmark,W,2,0,L,Mexico
Denmark,W,1,0,L,Panama
Denmark,W,4,0,L,Poland
Ecuador,L,1,2,W,Peru
Ecuador,L,1,3,W,Argentina
England,W,2,1,L,Nigeria
England,D,0,0,D,Brazil
England,W,2,0,L,Costa Rica
England,D,0,0,D,Germany
England,W,2,0,L,Costa Rica
England,W,2,1,L,Nigeria
England,D,1,1,D,Italy
England,D,0,0,D,Brazil
England,D,0,0,D,Germany
England,W,1,0,L,Slovenia
England,W,2,1,L,Slovakia
Estonia,L,1,3,W,Morocco
Finland,W,1,0,L,Iceland
France,D,1,1,D,USMNT
France,W,3,1,L,Italy
France,W,2,0,L,Republic of Ireland
France,L,2,3,W,Colombia
France,W,2,0,L,Wales
France,W,2,1,L,Belarus
France,D,0,0,D,Luxembourg
France,L,2,3,W,Colombia
Germany,W,2,1,L,Saudi Arabia
Germany,D,1,1,D,Spain
Germany,D,2,2,D,France
Germany,L,0,1,W,Brazil
Germany,W,2,1,L,Saudi Arabia
Germany,L,0,1,W,Brazil
Germany,D,1,1,D,Spain
Germany,D,2,2,D,France
Germany,W,5,1,L,Azerbaijan
Germany,W,6,0,L,Norway
Greece,L,0,1,W,Switzerland
Greece,D,0,0,D,Croatia
Greece,L,0,1,W,Switzerland
Greece,L,1,2,W,Belgium
Grenada,L,0,5,W,Panama
Guinea,L,1,4,W,Tunisia
Honduras,D,0,0,D,Australia
Hungary,L,0,1,W,Portugal
Hungary,L,1,2,W,Australia
Hungary,W,1,0,L,Costa Rica
Iceland,L,1,3,W,Peru
Iceland,D,2,2,D,Ghana
Iceland,L,2,3,W,Norway
Iceland,L,1,3,W,Peru
Iceland,L,1,2,W,Czech Republic
Iceland,W,2,0,L,Kosovo
Iceland,W,2,0,L,Ukraine
Iran,W,1,0,L,Lithuania
Iran,W,1,0,L,Uzbekistan
Iran,W,2,1,L,Algeria
Iran,W,4,0,L,Sierra Leone
Iran,W,2,1,L,Panama
Iran,W,2,0,L,Togo
Iran,W,2,1,L,Panama
Iraq,W,4,1,L,Saudi Arabia
Israel,L,0,1,W,Spain
Italy,W,2,1,L,Saudi Arabia
Italy,W,3,0,L,Uruguay
Italy,D,0,0,D,Sweden
Ivory Coast,L,0,2,W,Morocco
Japan,W,2,0,L,Australia
Japan,L,1,3,W,Brazil
Japan,L,0,2,W,Ghana
Japan,L,1,2,W,Ukraine
Japan,D,1,1,D,Mali
Japan,L,1,3,W,Brazil
Japan,D,3,3,D,Haiti
Japan,W,2,1,L,New Zealand
Japan,W,2,0,L,Australia
Latvia,L,0,3,W,Switzerland
Latvia,L,0,3,W,Switzerland
Liechtenstein,L,0,8,W,Spain
Lithuania,L,0,1,W,England
Luxembourg,D,0,0,D,Senegal
Mali,D,0,0,D,Morocco
Malta,L,0,4,W,England
Mexico,W,2,1,L,Russia
Mexico,L,0,1,W,Croatia
Mexico,W,3,0,L,Iceland
Mexico,W,1,0,L,Scotland
Mexico,D,0,0,D,Wales
Mexico,L,0,1,W,Croatia
Mexico,W,3,0,L,Iceland
Mexico,W,1,0,L,Bosnia-Herzegovina
Mexico,W,2,1,L,Paraguay
Montenegro,L,0,1,W,Denmark
Morocco,W,2,1,L,Slovakia
Morocco,D,0,0,D,Ukraine
Morocco,W,2,0,L,Uzbekistan
Morocco,W,3,0,L,Gabon
Morocco,W,6,0,L,Mali
Morocco,W,1,0,L,Tunisia
Netherlands,W,2,0,L,Sweden
Netherlands,L,0,1,W,England
New Zealand,D,0,0,D,Peru
Nigeria,L,0,1,W,Czech Republic
Nigeria,D,1,1,D,Congo DR
Nigeria,L,0,2,W,Serbia
Nigeria,W,1,0,L,Zambia
Nigeria,W,4,0,L,Cameroon
Nigeria,L,0,2,W,Serbia
Northern Ireland,L,0,1,W,Switzerland
Northern Ireland,L,0,1,W,Switzerland
Northern Ireland,L,1,3,W,Germany
Northern Ireland,W,2,1,L,South Korea
Norway,W,4,1,L,Australia
Norway,W,1,0,L,Panama
Panama,D,0,0,D,Northern Ireland
Panama,L,0,1,W,Mexico
Panama,D,0,0,D,Guatemala
Paraguay,L,1,2,W,Uruguay
Peru,W,2,1,L,Uruguay
Peru,W,2,0,L,Scotland
Peru,W,2,0,L,Croatia
Peru,W,2,0,L,New Zealand
Peru,D,1,1,D,Colombia
Peru,W,2,0,L,Croatia
Peru,D,1,1,D,Colombia
Poland,D,0,0,D,Uruguay
Poland,L,0,1,W,Nigeria
Poland,L,0,1,W,Mexico
Poland,W,3,2,L,South Korea
Poland,D,2,2,D,Chile
Poland,W,3,2,L,South Korea
Poland,L,0,1,W,Nigeria
Poland,L,0,1,W,Mexico
Poland,D,0,0,D,Uruguay
Poland,W,4,2,L,Montenegro
Poland,W,3,0,L,Kazakhstan
Poland,W,3,1,L,Romania
Portugal,W,2,0,L,Switzerland
Portugal,W,3,0,L,Algeria
Portugal,D,2,2,D,Tunisia
Portugal,L,0,3,W,Netherlands
Portugal,W,2,1,L,Egypt
Portugal,D,1,1,D,USMNT
Portugal,W,3,0,L,Saudi Arabia
Portugal,W,2,0,L,Switzerland
Portugal,W,2,0,L,Switzerland
Portugal,W,2,1,L,Mexico
Portugal,D,2,2,D,Tunisia
Qatar,D,1,1,D,Iceland
Republic of Ireland,W,3,1,L,Uruguay
Republic of Ireland,L,1,5,W,Denmark
Republic of Ireland,L,0,1,W,Serbia
Romania,W,1,0,L,Sweden
Russia,D,1,1,D,Turkey
Russia,L,1,3,W,France
Russia,L,0,3,W,Brazil
Russia,D,3,3,D,Spain
Russia,L,0,1,W,Argentina
Russia,D,1,1,D,Iran
Russia,W,4,2,L,South Korea
Russia,L,0,1,W,Portugal
Russia,D,1,1,D,Iran
Russia,D,3,3,D,Spain
Russia,L,1,3,W,France
Russia,L,0,1,W,Argentina
Russia,L,0,3,W,Brazil
Russia,L,3,4,W,Costa Rica
Saudi Arabia,L,0,3,W,Peru
Saudi Arabia,W,2,0,L,Greece
Saudi Arabia,W,2,0,L,Algeria
Saudi Arabia,D,1,1,D,Ukraine
Saudi Arabia,W,3,0,L,Moldova
Saudi Arabia,L,0,3,W,Peru
Saudi Arabia,W,1,0,L,Japan
Scotland,L,0,1,W,Costa Rica
Senegal,D,0,0,D,Bosnia-Herzegovina
Senegal,D,1,1,D,Uzbekistan
Senegal,W,2,1,L,South Africa
Senegal,D,0,0,D,Burkina
Senegal,D,0,0,D,Uganda
Serbia,L,1,2,W,Morocco
Serbia,L,0,1,W,Chile
Serbia,L,1,2,W,Morocco
Serbia,W,1,0,L,Georgia
Serbia,W,3,0,L,Moldova
Serbia,D,1,1,D,Wales
Singapore,L,0,6,W,Argentina
South Africa,L,0,2,W,Senegal
South Korea,L,1,3,W,Morocco
South Korea,D,1,1,D,Serbia
South Korea,D,0,0,D,Bolivia
South Korea,L,1,3,W,Bosnia-Herzegovina
South Korea,W,2,0,L,Honduras
South Korea,W,1,0,L,Latvia
South Korea,D,2,2,D,Jamaica
South Korea,W,1,0,L,Moldova
South Korea,D,1,1,D,Serbia
South Korea,W,2,1,L,Colombia
South Korea,W,2,1,L,Colombia
Spain,D,1,1,D,Switzerland
Spain,D,1,1,D,Switzerland
Spain,W,6,1,L,Argentina
Spain,W,5,0,L,Costa Rica
Spain,W,3,0,L,Albania
Spain,W,3,0,L,Italy
Spain,W,6,1,L,Argentina
Spain,W,5,0,L,Costa Rica
Spain,D,1,1,D,Switzerland
Spain,D,2,2,D,Colombia
Sweden,D,0,0,D,Denmark
Sweden,D,0,0,D,Peru
Sweden,D,0,0,D,Peru
Sweden,D,0,0,D,Denmark
Sweden,L,1,2,W,Chile
Sweden,W,1,0,L,Italy
Sweden,W,8,0,L,Luxembourg
Switzerland,W,2,0,L,Japan
Switzerland,W,6,0,L,Panama
Switzerland,D,0,0,D,Northern Ireland
Switzerland,W,5,2,L,Hungary
Switzerland,W,3,0,L,Andorra
Switzerland,W,2,0,L,Japan
Switzerland,W,6,0,L,Panama
Switzerland,D,0,0,D,Northern Ireland
Switzerland,W,5,2,L,Hungary
Switzerland,W,3,0,L,Andorra
Switzerland,W,6,0,L,Panama
Switzerland,W,2,0,L,Japan
Syria,D,1,1,D,Australia
Trinidad and Tobago,L,0,1,W,Panama
Tunisia,W,1,0,L,Iran
Tunisia,L,0,1,W,Spain
Tunisia,W,1,0,L,Costa Rica
Tunisia,L,0,1,W,Spain
Tunisia,D,2,2,D,Turkey
Tunisia,W,1,0,L,Costa Rica
Tunisia,W,1,0,L,Iran
Tunisia,D,0,0,D,Libya
Tunisia,W,2,1,L,Congo DR
Turkey,W,2,1,L,Iran
Turkey,W,1,0,L,Croatia
Turkey,L,0,3,W,Iceland
Ukraine,L,0,2,W,Croatia
Uruguay,W,3,0,L,Uzbekistan
Uruguay,W,4,2,L,Bolivia
Uruguay,D,0,0,D,Argentina
Uruguay,D,0,0,D,Argentina
Venezuela,D,0,0,D,Uruguay
Venezuela,L,0,1,W,Iran
Venezuela,W,1,0,L,Costa Rica
Venezuela,D,0,0,D,Colombia
Wales,D,1,1,D,Panama
